Input Date,TMK,SEWER
10/17/2005 9:52,2490070560000,Sewer County
10/2/2012 12:14,2230270290000,Cesspool
7/14/2010 15:07,238088014,Sewer County
9/5/2012 16:54,2380190300000,Sewer County
7/6/2011 22:13,2380360590000,Sewer County
2/27/2013 17:01,2380250470000,Sewer County
1/8/2006 13:41,2490070280000,"Sewer County, Sewer Connected"
1/4/2012 0:34,2380320130000,Sewer County
11/3/2010 11:27,238088140,Sewer County
7/12/2011 18:17,222030111,Sewer County
8/13/2010 12:24,224038013,Cesspool
7/14/2009 16:27,2330080900000,"Sewer County, Sewer Fee, Sewer Connected"
2/7/2008 15:17,2490090010000,"Sewer County, Sewer Connected"
11/20/2009 22:16,2380881250000,Sewer County
11/12/2010 16:19,238088005,Sewer County
11/13/2013 14:38,2390250840000,Sewer County
10/6/2008 20:40,2220260350000,Sewer County
11/5/2010 12:18,246008020,Sewer County
6/28/2012 19:56,2390210410000,Sewer County
12/16/2011 13:12,238088031,Sewer County
10/25/2005 16:25,2490090270000,Sewer County
10/15/2013 10:21,2350300570000,Sewer County
5/19/2011 12:41,235018079,"Sewer County, Sewer Connected"
6/8/2012 16:01,2380900120000,Sewer Connected
6/29/2004 11:27,2270160620006,Cesspool
1/10/2014 14:37,2380110110000,Sewer County
8/6/2008 9:38,2490040580000,"Sewer County, Sewer Connected"
2/4/2008 18:40,2350100180000,Sewer County
7/6/2011 10:19,2240050350000,Cesspool
4/21/2010 14:38,2340040190000,"Sewer County, Sewer Connected"
12/27/2006 10:10,2540120380000,Septic Tank
9/1/2010 10:54,2230611080000,"Sewer Private, Sewer Connected"
5/9/2012 12:44,2350180120000,Sewer County
6/25/2012 22:57,2380690140000,Sewer County
2/7/2011 17:14,238090097,"Sewer County, Sewer Fee, Sewer Connected"
12/29/2009 13:14,2340170530000,Sewer County
7/21/2012 12:47,2340050440000,Sewer County
4/9/2010 15:26,2220230940000,Sewer County
1/24/2013 8:56,2450310950000,"Sewer County, Sewer Fee"
9/26/2008 14:20,2390280050000,Sewer County
10/5/2009 10:31,2330111250000,Sewer County
8/3/2009 9:19,2240290100000,Cesspool
10/19/2011 16:18,223010037,Cesspool
11/8/2012 16:24,2380540540000,"Sewer County, Sewer Connected"
2/9/2012 15:57,238081105,Sewer County
3/8/2013 12:59,2240370360000,Septic Tank
11/20/2012 11:20,2380900140000,Sewer County
6/28/2010 11:56,2330160250000,Sewer County
11/25/2009 11:26,2240060280011,Septic Tank
4/25/2011 15:50,238093045,Sewer County
5/7/2007 14:06,2390590030000,Sewer County
9/20/2011 11:24,2380820240000,Sewer County
9/1/2009 10:27,2220230940000,Sewer County
11/9/2011 12:21,2220300270000,Sewer County
1/26/2010 10:36,2390400670000,Sewer County
5/27/2011 4:53,238092032,Sewer County
1/7/2010 11:41,2220261040000,Sewer County
11/18/2009 9:52,2360050680002,Cesspool
5/7/2007 14:02,2390590200000,Sewer County
6/4/2007 12:37,2330130520000,Sewer County
1/9/2007 14:44,2390270260003,"Sewer County, Sewer Connected"
5/7/2007 10:19,2390590330000,Sewer County
1/15/2013 7:53,2380810510000,Sewer Connected
10/18/2012 21:31,2460260680000,Sewer County
9/18/2008 10:05,2390481460000,"Sewer County, Sewer Fee, Sewer Connected"
2/1/2010 13:00,2430140720000,"Sewer County, Sewer Fee, Sewer Connected"
10/14/2008 8:45,2380640240000,Sewer County
10/29/2013 11:29,2380760110000,Septic Tank
10/28/2011 14:08,2240140200000,Cesspool
7/10/2009 8:16,2350190250000,Sewer County
5/18/2012 10:23,2380880150000,Sewer Connected
12/14/2011 6:21,2380900060000,Sewer County
5/7/2007 14:14,2390590210000,Sewer County
11/14/2006 11:05,2390170300TBD,Sewer County
1/12/2005 8:18,2570070890000,Septic Tank
9/3/2009 16:21,2380170030000,Sewer County
9/14/2007 11:58,2240281080000,Cesspool
5/7/2007 10:10,239001TBD0000,Sewer County
5/7/2007 10:12,2390590130000,Sewer County
5/7/2007 13:57,2390590100000,Sewer County
5/7/2007 14:11,2390590280000,Sewer County
6/26/2009 19:05,2380761290000,Sewer County
1/21/2011 15:06,223057071,Sewer County
10/30/2012 7:48,2460060250000,Sewer County
2/4/2011 15:55,223033084,Cesspool
3/10/2010 0:02,2390350910000,Sewer County
8/6/2007 8:59,2390170300006,Sewer County
3/14/2009 14:23,2380270100000,Sewer County
2/19/2010 12:55,2340480050000,"Sewer County, Sewer Connected"
8/3/2012 15:12,2540180250000,Cesspool
2/20/2009 13:20,2380740919001,Sewer County
8/26/2011 10:31,243014012,Sewer County
5/18/2012 8:30,2490070030000,"Sewer County, Sewer Connected"
7/1/2010 13:34,238010017,Sewer County
12/12/2011 16:47,238082063,Sewer County
10/7/2009 13:01,2490070030000,"Sewer County, Sewer Connected"
10/20/2009 9:16,2490080250000,"Sewer County, Sewer Connected"
12/19/2008 15:32,2490160250000,Sewer County
6/15/2011 13:50,223033077,Cesspool
6/1/2011 9:14,2220300780000,Sewer County
9/10/2007 13:02,2490090140000,"Sewer County, Sewer Connected"
8/27/2009 14:13,2390250820000,Sewer County
4/8/2009 9:18,2330131390000,Sewer County
10/13/2012 10:28,2380810380000,Sewer County
6/9/2010 10:32,224005005,Cesspool
6/27/2009 15:50,2380880340000,Sewer County
4/7/2010 14:42,2390240080000,Sewer County
5/9/2008 12:17,2390540220000,Sewer County
3/11/2004 10:38,2380690070000,Sewer Connected
9/25/2012 19:50,2390400350000,Sewer County
5/1/2010 8:58,2330160250000,Sewer County
11/23/2003 18:58,2270180450000,Sewer County
4/25/2011 17:03,225011008,Sewer County
12/4/2008 11:57,2380290220000,"Sewer County, Sewer Connected"
10/6/2009 11:46,2240240320000,Cesspool
5/6/2010 16:09,2390280440000,Sewer County
7/1/2011 11:01,2390480650000,Sewer County
6/24/2006 14:38,2260120120003,"Sewer County, Sewer Connected"
10/17/2010 21:11,2330160490000,Sewer County
5/31/2008 11:21,2390290380000,Sewer County
8/10/2009 11:59,2240132189002,Septic Tank
7/22/2009 15:38,2380880400000,Sewer County
9/30/2009 15:33,2270040020000,Cesspool
1/19/2010 14:29,2340180540000,Sewer County
9/29/2011 12:13,238040037,Sewer County
3/9/2010 16:03,2230410810001,Septic Tank
2/1/2010 9:26,2380590200000,Sewer County
2/25/2010 11:12,2230080370019,Sewer County
6/9/2009 14:08,2430130490000,"Sewer County, Sewer Connected"
6/14/2010 13:53,225007062,Sewer County
2/12/2011 10:44,224028065,Cesspool
10/6/2010 16:27,239039028,Sewer Connected
1/21/2014 15:16,2140060120000,Septic Tank
6/14/2010 15:05,224030039,Cesspool
7/9/2012 9:44,2380190100000,Sewer County
7/30/2004 9:04,2570070890000,Septic Tank
7/31/2012 10:03,2240410100000,Sewer County
9/24/2010 15:23,2220270970000,Septic Tank
7/29/2008 9:05,2230570740000,Sewer Private
11/25/2003 17:29,2430120050000,Sewer County
1/19/2010 15:14,2390210470000,Sewer County
11/10/2008 14:07,2380690630000,Sewer County
12/13/2011 13:06,233007052,Sewer County
1/8/2009 21:24,2390210370000,Sewer County
9/25/2009 12:07,2380880040000,Sewer County
7/23/2010 10:50,2350350260000,Sewer County
5/22/2010 15:54,239023017,Sewer County
8/24/2010 11:44,238073017,"Sewer County, Sewer Connected"
2/4/2008 14:57,223010076000B,Septic Tank
6/1/2012 22:31,2130080080000,Cesspool
7/30/2010 15:21,239058042,"Sewer County, Sewer Connected"
7/23/2008 10:35,2230560780000,"Sewer Private, Sewer Fee"
4/6/2012 6:58,2390330770000,Sewer County
9/6/2011 14:21,226005133,"Sewer Fee, Sewer Connected"
8/31/2007 9:57,2490040960000,"Sewer County, Sewer Connected"
3/8/2010 10:26,2390360620000,Sewer County
2/16/2010 10:55,2450280310000,"Sewer County, Sewer Connected"
8/19/2013 0:25,2380560270000,"Sewer County, Sewer Connected"
2/11/2013 20:37,2240070710000,Cesspool
7/15/2010 14:50,239033071,Sewer County
5/15/2009 15:51,2450300610000,"Sewer Fee, Sewer Connected"
8/28/2008 15:07,2220300190000,Sewer County
6/23/2009 13:27,2130050150000,Cesspool
2/13/2007 13:25,2380690010000,"Sewer County, Sewer Fee, Sewer Connected"
11/9/2012 13:48,2250090170000,Sewer County
11/9/2007 13:50,2230080370024,Sewer County
6/24/2011 8:37,222025043,Sewer County
8/19/2010 15:03,223054124,"Sewer Private, Sewer Fee"
7/8/2013 22:01,2230630130000,Septic Tank
9/15/2009 9:25,2390351230000,Sewer County
12/19/2007 13:13,2240180350004,Cesspool
9/14/2011 11:26,238044003,Sewer County
2/13/2009 15:47,2380550350000,"Sewer County, Sewer Fee, Sewer Connected"
12/24/2013 12:39,2380070260000,"Sewer County, Sewer Fee, Sewer Connected"
7/16/2009 11:26,2380900220000,Sewer County
6/14/2010 10:42,2230170210000,Cesspool
6/14/2013 16:06,2350200080000,Sewer County
7/31/2013 12:42,2330080470000,Sewer County
10/8/2010 15:11,238081001,Sewer County
10/1/2013 13:14,2330100620000,Sewer County
6/8/2004 11:46,2250110900000,Sewer Connected
1/10/2005 9:42,2490090370000,"Sewer County, Sewer Connected"
4/20/2005 7:38,2340180470000,Sewer Connected
11/1/2011 11:05,223047044,Cesspool
2/27/2012 8:03,2340290240000,Sewer County
10/18/2009 16:33,2380670070000,Sewer County
10/5/2011 23:35,233009029,Sewer County
8/13/2007 10:39,2450240250000,Sewer County
11/11/2013 20:27,2340140490000,Sewer County
12/8/2006 14:50,2490120040000,"Sewer County, Sewer Connected"
9/30/2005 7:57,2490130130000,"Sewer County, Sewer Connected"
11/7/2005 11:21,2340120580000,"Sewer County, Sewer Fee, Sewer Connected"
1/13/2006 10:22,2270160620003,Cesspool
4/26/2006 14:38,2340170460000,Sewer County
4/6/2009 11:12,2390540590000,Sewer County
1/15/2013 16:52,2340180770000,"Sewer County, Sewer Connected"
8/22/2005 14:55,2490160340000,Sewer County
1/17/2008 17:11,2230560810000,Sewer Private
4/1/2004 10:01,2240290230000,Cesspool
5/24/2012 22:39,2380900610000,Sewer County
12/13/2010 16:00,235023007,Sewer County
12/6/2010 11:37,2330130860000,Sewer County
12/9/2010 16:25,2390380200000,Sewer County
11/3/2004 15:49,2250110470000,Sewer County
9/20/2009 12:27,2350210680000,Sewer County
1/5/2010 15:18,2380530530000,Sewer Fee
3/4/2007 14:19,2490071160000,"Sewer County, Sewer Connected"
6/26/2009 16:07,2380880080000,Sewer County
3/12/2012 14:22,2390470480000,Sewer Connected
4/23/2013 19:55,2340140800000,Sewer County
9/2/2010 16:18,238029045,Sewer County
1/1/2014 14:40,2530060070000,Sewer County
7/18/2012 10:14,2380450490000,"Sewer County, Sewer Connected"
12/2/2013 12:45,2330070420000,Sewer County
9/6/2010 9:15,2350220100000,Sewer County
7/30/2010 19:15,239058020,Sewer County
8/16/2013 16:16,2380760690000,"Sewer County, Sewer Connected"
11/4/2008 8:21,2390030510000,Cesspool
8/4/2009 14:36,2330130080000,Sewer County
10/15/2008 13:36,2220300160000,Sewer County
9/6/2012 16:23,2390440080000,Sewer County
5/23/2009 10:31,2390350560000,Sewer County
11/18/2010 13:47,2450320490000,Sewer County
4/7/2009 15:52,2390210470000,Sewer County
3/31/2012 13:31,238082039,Sewer County
7/8/2011 15:00,228002022,Cesspool
4/20/2011 13:17,222030077,Sewer County
4/19/2011 11:21,235021007,"Sewer County, Sewer Connected"
3/6/2012 9:22,2390590180000,Sewer County
4/2/2009 10:43,2220300060000,"Sewer County, Sewer Connected"
10/2/2012 15:14,2220300090000,Sewer County
8/24/2010 11:59,235019020,Sewer County
11/24/2011 19:19,2350260140000,Sewer County
11/2/2011 7:10,2390330380000,Sewer County
10/27/2010 13:37,2390520080000,Sewer County
6/4/2011 17:09,2220250090000,Sewer County
10/1/2009 10:54,2320150750000,Sewer County
10/16/2007 16:29,2250070440000,Sewer County
12/6/2004 18:07,2250110020000,Sewer County
7/14/2004 10:04,2250120490000,Sewer County
1/3/2012 16:53,2230350160000,Cesspool
12/16/2003 18:47,2330160560000,"Sewer County, Sewer Fee"
5/7/2007 10:16,2390590220n/a,Sewer County
6/20/2006 14:03,2330080580000,Sewer County
3/20/2006 11:21,2340320530000,Cesspool
11/21/2005 13:24,2490120040000,Sewer County
10/14/2005 17:40,2490100140000,"Sewer County, Sewer Connected"
6/13/2005 15:05,2270060900000,Cesspool
2/17/2009 16:29,2380880250000,Sewer County
3/30/2010 10:37,2460050310000,Sewer County
3/27/2007 14:52,2270160140000,Septic Tank
6/12/2009 10:25,2230541380000,Sewer Private
7/11/2010 15:52,235022027,Sewer County
10/31/2012 22:02,2390480630000,Sewer County
5/24/2009 7:39,2380810740000,Sewer County
10/26/2007 15:19,2350090320000,"Sewer County, Sewer Fee, Sewer Connected"
5/7/2007 14:09,2390590260000,Sewer County
2/24/2012 12:48,239033049,Sewer County
1/15/2012 16:40,223017039,Cesspool
8/12/2011 16:47,2340410270000,"Sewer County, Sewer Connected"
2/3/2012 18:58,2350280120000,Sewer County
10/4/2013 1:18,2380360650000,"Sewer County, Sewer Connected"
4/20/2011 9:44,223055047,"Sewer County, Sewer Connected"
9/15/2010 23:17,238088025,Sewer County
3/8/2010 11:42,2350160340000,Sewer County
3/31/2009 13:09,2220230130000,Sewer County
4/3/2013 9:46,2250100300000,Cesspool
4/7/2009 12:13,2350160620000,Sewer County
3/25/2010 16:05,2220260680000,Sewer County
1/31/2010 14:51,2390330360000,"Sewer County, Sewer Fee, Sewer Connected"
8/15/2011 6:43,238061037,Sewer County
5/18/2011 12:33,223055049,Sewer Private
2/11/2011 7:11,238036013,Sewer County
8/12/2008 11:55,2230540650000,Sewer Private
7/12/2004 22:25,2240280550000,Cesspool
2/6/2005 9:04,2240280610000,Cesspool
2/7/2005 9:44,2390022100000,Sewer County
2/1/2005 14:39,2230100750004,Cesspool
2/13/2010 7:20,2380881260000,"Sewer County, Sewer Connected"
7/28/2011 15:29,238088032,"Sewer County, Sewer Connected"
5/1/2013 8:21,2240300140000,Cesspool
8/18/2006 15:03,2540140370000,Septic Tank
2/2/2011 16:14,222030100,"Sewer County, Sewer Connected"
8/11/2010 11:56,235024045,Sewer County
10/18/2012 20:14,2230560580000,Sewer Private
8/6/2012 11:57,2270200130000,Cesspool
4/15/2010 11:23,2220250460000,Sewer County
11/16/2007 13:53,2350231320000,"Sewer Fee, Sewer Connected"
1/21/2011 15:18,239033079,Sewer County
4/4/2008 13:01,2330120290000,Sewer County
10/21/2013 15:58,2380761620000,Sewer Connected
3/12/2012 16:08,2220260490000,Sewer County
5/3/2013 8:18,2220230130000,Sewer County
1/22/2007 21:18,2390580010000,Sewer County
5/22/2008 12:42,2240060289012,Septic Tank
9/17/2009 11:29,2350210230000,Sewer County
1/9/2010 7:29,2140130490000,Cesspool
4/9/2007 9:31,2320110440000,Cesspool
8/5/2010 17:38,239048099,Sewer County
3/4/2009 10:35,2380760540000,Sewer County
12/10/2009 11:03,2350180370000,Sewer County
1/1/2014 11:43,2380690090000,"Sewer County, Sewer Connected"
3/15/2013 12:38,2380820150000,"Sewer County, Sewer Connected"
8/9/2011 14:54,222030080,Sewer County
12/3/2011 12:36,2460260630000,Sewer County
2/28/2013 14:00,2380900770000,Sewer County
1/22/2010 18:03,2350180950000,Sewer County
9/15/2009 22:24,2230550590000,"Sewer Private, Sewer Connected"
12/30/2011 10:45,245014089,Sewer Connected
1/3/2014 23:07,2340400090000,Sewer County
10/23/2009 11:25,2230140310000,Septic Tank
11/12/2010 15:52,222030085,"Sewer County, Sewer Connected"
8/31/2004 13:26,2270090300000,Cesspool
5/7/2007 14:19,239001TBD0000,Sewer County
1/19/2006 10:43,2230330690000,Cesspool
7/9/2010 14:52,222025092,Sewer County
1/21/2011 15:58,2230440310003,Sewer Private
1/21/2011 9:52,222030081,"Sewer County, Sewer Connected"
4/30/2008 9:39,2460340310000,"Sewer County, Sewer Fee, Sewer Connected"
6/2/2008 10:26,2240060289011,Septic Tank
5/5/2010 11:20,2380901200000,"Sewer County, Sewer Fee, Sewer Connected"
4/5/2009 16:22,2340470440000,Sewer County
5/10/2010 13:56,2380290450000,"Sewer County, Sewer Connected"
6/13/2011 21:37,238028016,Sewer County
7/26/2009 20:16,2380210230000,Sewer County
3/25/2009 12:33,2380100420000,Sewer County
7/12/2004 11:30,2230611130000,Sewer County
8/20/2008 12:33,2230011540000,Cesspool
12/10/2010 20:11,238090042,Sewer County
9/8/2009 10:59,2230090370005,Sewer County
6/7/2013 7:34,2240280590000,Cesspool
3/18/2008 17:15,2330120860000,Sewer County
2/16/2011 18:55,239059035,Sewer County
2/28/2008 0:14,21401202000NA,Cesspool
5/7/2007 10:06,2390590080000,Sewer County
11/12/2008 12:15,2390380010000,Sewer County
5/2/2007 16:43,2490050290000,Sewer County
11/26/2012 14:55,2380930540000,Sewer County
4/3/2008 17:12,2350170030000,Sewer Connected
12/28/2010 14:05,235023121,"Sewer County, Sewer Connected"
4/12/2010 12:44,2350231390000,Sewer County
2/24/2013 18:45,2270100820000,Sewer County
7/7/2007 15:12,2240300640000,Septic Tank
8/5/2005 11:09,2490161160000,Sewer County
1/10/2013 9:50,2270270230000,Cesspool
4/2/2004 16:44,2270170390000,Cesspool
3/18/2004 9:31,2340090300000,Sewer County
8/23/2012 10:49,2380900760000,Sewer County
3/25/2009 10:38,2390540800000,Sewer County
1/25/2007 4:37,2140120200000,Cesspool
1/6/2010 7:58,2380280170000,Sewer County
5/30/2012 15:07,2220250360000,Sewer County
11/29/2012 12:22,2390330340000,Sewer County
5/7/2007 10:54,2390590360000,Sewer County
3/18/2013 11:03,2250090410000,Sewer Connected
12/15/2011 11:57,2380760050000,Sewer Connected
1/3/2008 8:08,2350180900000,Sewer County
4/16/2008 10:18,2340470280000,Sewer County
12/12/2007 11:53,2230290270002,Cesspool
4/19/2010 22:23,2450120470000,Sewer County
7/7/2010 16:10,222030077,Sewer County
9/16/2013 11:02,2380320600000,Sewer County
3/18/2009 9:24,2230170260000,Septic Tank
5/10/2011 13:23,228004075,Cesspool
4/1/2007 13:52,2490160450000,Sewer County
3/25/2012 12:04,2330110290000,Sewer County
1/13/2011 9:38,225011059,Sewer County
10/11/2010 13:57,243012005,"Sewer County, Sewer Connected"
11/1/2010 14:29,2380270160000,Sewer County
11/8/2011 13:04,2220230040000,"Sewer Fee, Sewer Connected"
8/20/2009 14:06,2230330960000,Cesspool
12/1/2008 11:52,2250110590000,Sewer County
2/1/2008 17:23,2260120120004,"Sewer County, Sewer Connected"
1/14/2008 13:58,2360070340000,Cesspool
5/20/2008 9:40,2330120820000,Sewer County
11/2/2009 23:22,2330140500000,"Sewer County, Sewer Fee, Sewer Connected"
12/10/2008 12:44,2380880710000,"Sewer County, Sewer Connected"
7/2/2009 16:58,2380900680000,Sewer County
4/17/2010 10:03,2380310100000,Sewer County
8/15/2011 13:45,227019041,Cesspool
4/11/2005 15:03,2340180470000,Sewer County
3/8/2011 17:36,238009074,Sewer County
8/16/2004 13:58,2240280600000,Cesspool
12/14/2012 16:09,2330110580000,Sewer County
1/15/2008 10:40,2390021800000,Sewer County
5/1/2010 8:48,2390351280000,Sewer County
5/1/2010 8:50,2390351300000,"Sewer County, Sewer Connected"
4/13/2012 14:11,2230331920000,Septic Tank
10/10/2008 8:20,2390300590000,Sewer County
6/1/2009 9:29,2380900470000,Sewer County
2/27/2008 8:26,2380750870000,Sewer County
5/12/2009 11:02,2490070030000,"Sewer County, Sewer Connected"
4/4/2013 7:38,2490100310000,"Sewer County, Sewer Connected"
2/21/2009 10:18,2380740040000,Sewer County
1/20/2009 15:55,2380700780000,"Sewer County, Sewer Fee, Sewer Connected"
3/26/2004 6:55,2230220320006,Cesspool
10/1/2008 16:08,2350240570000,Sewer County
5/3/2010 13:16,2220250630000,Sewer County
3/27/2012 8:46,2380900940000,Sewer County
2/10/2010 21:54,2380700050000,"Sewer County, Sewer Connected"
1/12/2014 20:20,2280010420000,Septic Tank
9/1/2013 14:32,2380360110000,"Sewer County, Sewer Connected"
5/10/2009 14:11,2380310240000,Sewer County
11/10/2006 3:04,2340080620000,"Sewer County, Sewer Fee, Sewer Connected"
7/11/2006 13:35,2490100420000,"Sewer County, Sewer Connected"
3/5/2012 22:48,2230200400000,Cesspool
7/29/2005 16:52,2110080210000,Cesspool
2/5/2009 13:52,2380881290000,Sewer County
2/15/2008 13:28,2340330030001,Sewer County
4/27/2011 14:54,2270122230000,Septic Tank
5/7/2007 10:53,2390590320000,Sewer County
9/29/2008 10:50,2220260220000,Sewer County
10/23/2008 13:35,2240060280000,Septic Tank
1/9/2009 12:30,2380900470000,Sewer County
10/1/2010 11:32,249007091,"Sewer County, Sewer Connected"
9/29/2011 12:04,2230080370018,"Sewer County, Sewer Connected"
11/3/2007 22:16,2250120660000,Sewer County
4/6/2007 12:01,2340340580000,Sewer County
1/30/2007 13:41,2490090110000,Sewer County
4/7/2009 11:26,2380880480000,Sewer County
11/26/2008 11:15,2270090300TBD,"Cesspool, Septic Tank"
8/17/2004 9:52,2250120470000,"Sewer County, Sewer Fee, Sewer Connected"
2/23/2005 11:07,2380750750000,Sewer County
1/3/2005 12:21,2230220320003,Cesspool
10/26/2012 16:01,2380810640000,Septic Tank
12/10/2008 9:36,2220260130000,Sewer County
4/30/2010 15:59,2390360190000,Sewer County
12/9/2009 16:37,2390360190000,Sewer County
2/13/2013 16:11,2380900760000,Sewer County
9/28/2004 11:38,2140130700000,Cesspool
9/22/2004 9:46,2390022100000,Sewer County
9/25/2009 15:08,2230080440040,Sewer County
3/4/2009 10:29,2380820090000,Sewer County
6/3/2010 15:50,235023114,Sewer County
1/10/2011 10:55,2380720200000,"Sewer County, Sewer Connected"
2/15/2010 14:43,2350230650000,Sewer County
